69,151
26,162
140,692
641,202
364,-127
-92,267
434,513
811,99
299,-98
-58,269
63,155
33,178
31,180
36,178
38,180
33,187
107,125
60,154
252,626
735,115
16,816
527,396
670,-320
-164,339
80,145
34,182
30,182
45,178
35,178
5,183
680,34
1019,-200
249,6
-51,219
145,695
626,206
373,-129
-79,287
68,148
26,167
256,624
713,145
743,231
721,175
715,235
727,167
439,407
542,279
389,-152
-75,288
69,152
16,167
422,531
830,88
296,-88
-59,267
65,160
31,179
28,183
40,186
37,174
21,169
495,485
864,57
669,264
736,162
414,415
513,279
788,191
704,178
726,227
717,160
709,239
731,184
331,-115
-67,282
64,151
26,164
141,693
647,189
366,-129
-75,284
66,156
36,177
32,183
37,180
38,174
46,173
39,177
7,183
683,29
1005,-197
257,1
-30,208
-319,1127
592,324
655,-311
-160,343
86,139
13,166
426,532
845,86
302,-95
-62,277
67,148
26,164
142,698
658,191
373,-138
-94,261
369,555
775,126
317,-98
-66,271
63,154
32,182
33,176
38,177
35,174
31,188
95,131
53,154
248,623
723,111
20,820
534,392
675,-329
-160,337
88,140
2,185
660,50
1007,-195
251,7
-47,216
147,685
632,207
373,-136
-78,285
66,145
22,168
246,624
704,138
737,220
709,165
713,230
732,155
439,417
547,279
384,-150
-77,284
66,150
12,165
429,516
830,85
288,-81
-60,264
63,152
30,180
29,177
41,185
37,167
21,168
487,479
849,59
670,260
738,156
405,410
517,276
806,185
709,185
723,230
728,164
713,244
730,175
328,-116
-65,280
65,147
28,157
142,695
650,194
365,-127
-78,281
65,152
31,180
33,181
38,179
37,172
43,174
35,181
3,179
694,37
1021,-190
250,2
-29,206
-310,1093
594,319
649,-302
-165,345
87,136
9,166
426,526
844,89
299,-92
-63,276
65,149
26,162
136,688
648,194
365,-131
-92,262
445,497
824,93
300,-92
-61,268
64,152
29,182
35,178
32,181
31,174
31,184
85,137
47,155
247,628
733,127
11,817
532,400
673,-315
-164,332
79,142
31,180
26,177
42,176
41,178
4,178
650,54
1009,-181
251,8
-50,219
143,700
629,207
365,-128
-80,288
66,147
24,166
250,625
707,143
754,217
719,176
712,239
737,161
434,417
547,291
393,-146
-83,283
65,149
14,169
435,522
840,94
299,-90
-62,272
66,155
28,179
30,177
40,186
41,169
20,171
484,482
858,60
688,257
746,164
411,415
513,291
811,187
710,184
735,227
731,155
725,244
745,181
321,-111
-67,274
64,148
21,162
130,704
644,191
371,-132
-78,278
62,157
29,177
32,180
32,177
34,176
45,172
37,171
3,184
693,39
1020,-189
251,-1
-31,208
-321,1112
593,330
645,-295
-158,337
84,134
10,167
434,525
852,98
294,-96
-60,275
64,148
24,155
135,695
651,195
366,-135
-93,260
456,485
832,90
292,-88
-56,263
60,152
31,178
34,175
34,175
31,171
30,185
72,144
40,161
252,627
734,129
16,815
527,400
668,-310
-166,337
84,142
32,181
28,180
38,176
36,175
6,176
633,69
981,-177
263,-2
-56,216
141,695
620,206
368,-132
-80,285
64,143
25,165
250,623
698,149
759,209
735,176
725,226
743,152
427,411
549,280
394,-154
-82,285
66,149
11,164
447,521
851,88
295,-87
-63,268
59,153
30,182
28,172
36,184
37,167
16,165
480,486
849,66
699,255
755,159
405,419
514,286
812,177
724,181
739,220
738,157
734,230
751,175
320,-114
-66,275
64,149
24,160
127,692
634,194
371,-127
-78,276
64,152
31,180
31,175
35,178
38,169
44,171
38,171
4,177
650,61
988,-161
261,-7
-32,201
-328,1097
588,325
654,-300
-165,340
85,134
10,163
443,520
851,93
295,-88
-61,271
65,148
22,161
129,688
642,204
369,-130
-89,257
270,614
706,167
338,-113
-73,272
60,153
27,179
32,177
33,175
32,170
32,182
64,149
32,160
249,622
740,128
11,821
518,405
665,-311
-162,330
85,140
-12,158
879,468
1455,775
610,1075
924,919
600,256
-151,144
87,178
0,179
617,77
983,-167
263,-1
-53,218
132,688
620,213
374,-131
-77,282
63,146
23,164
247,625
690,155
771,213
737,171
726,226
739,158
418,412
535,289
393,-142
-81,277
61,148
7,162
453,516
860,90
295,-85
-63,263
61,154
28,177
32,172
34,179
33,165
17,170
481,486
852,75
697,257
739,164
394,419
508,282
819,184
728,180
755,229
747,161
743,229
757,175
320,-109
-69,267
63,148
24,155
134,696
640,204
362,-120
-81,271
62,155
25,174
32,175
32,176
37,170
42,172
32,178
3,180
662,54
992,-167
257,1
-38,206
-332,1111
593,332
660,-303
-167,335
84,136
11,160
443,516
855,92
292,-85
-66,268
63,147
19,156
122,704
648,210
367,-129
-100,263
487,493
848,100
292,-83
-62,264
61,156
26,180
31,175
33,178
31,169
27,180
52,153
24,166
238,616
727,138
7,808
453,410
1485,56
1263,870
1415,630
1517,587
1347,675
1291,759
451,333
-117,115
74,189
29,170
35,168
6,171
618,80
989,-179
253,9
-54,235
65,149
19,171
35,177
51,178
30,183
30,171
25,161
33,181
41,166
28,176
37,183
48,176
39,166
31,177
24,193
38,181
47,178
29,184
21,189
30,172
39,154
27,179
36,179
33,186
16,178
18,168
24,182
27,193
41,182
29,170
13,168
24,186
26,192
35,182
43,168
21,162
22,182
40,182
27,173
24,158
37,160
40,171
47,179
26,174
23,179
39,186
32,179
23,192
21,176
17,170
31,166
43,169
37,171
35,154
40,176
32,186
17,174
22,174
21,180
28,157
32,181
29,174
45,167
27,178
31,170
34,189
36,184
34,186
22,192
31,168
36,153
37,157
41,174
45,182
41,180
32,184
17,179
36,170
38,167
42,167
40,165
27,178
30,173
45,172
31,186
40,185
30,169
25,160
32,178
18,179
20,180
39,186
46,177
32,189
23,190
22,178
18,168
18,170
18,169
36,176
49,181
28,174
14,170
37,178
28,175
18,181
20,177
17,169
20,169
17,174
31,162
26,169
34,172
37,188
23,187
22,177
16,166
18,173
17,170
23,181
19,178
28,156
29,180
30,164
44,165
39,170
23,162
23,184
29,183
28,170
29,175
31,172
28,172
30,177
30,177
32,177
30,176
31,174
31,172
30,172
31,173
30,172
29,175
29,171
29,172
29,172
31,171
31,173
31,172
30,178
30,170
31,172
29,174
29,171
26,170
29,173
32,172
30,176
31,174
28,171
29,172
33,174
31,172
31,171
30,173
31,175
30,172
32,175
29,175
28,176
27,174
32,174
31,172
31,171
32,174
31,170
27,169
31,174
30,170
31,173
31,175
30,177
32,175
28,170
27,171
28,175
28,174
34,169
32,171
31,175
30,172
31,175
30,173
31,174
30,171
31,173
30,173
30,171
30,170
29,174
34,174
29,173
31,168
31,175
30,175
32,171
28,174
28,178
31,174
31,175
31,174
30,171
32,175
30,177
27,177
30,175
30,174
31,172
31,171
32,176
29,174
29,173
32,172
28,172
31,173
32,174
32,171
33,170
29,174
31,174
31,174
30,172
31,175
31,172
33,175
31,171
31,175
32,171
31,175
30,172
27,172
30,174
28,171
31,176
28,174
29,175
29,174
31,176
31,174
31,171
29,175
30,177
29,176
30,173
28,169
29,169
33,173
27,173
30,173
27,176
31,174
30,173
32,175
33,172
32,175
31,175
28,173
31,174
30,174
28,173
29,173
29,175
31,171
29,176
29,168
30,176
30,171
31,171
28,175
30,171
30,174
30,172
29,168
31,172
30,172
30,177
30,173
31,176
31,170
30,175
29,168
31,176
27,171
29,173
29,175
32,173
32,175
28,175
30,173
30,171
30,174
27,169
27,174
29,172
28,172
29,172
30,175
26,174
34,176
29,171
29,172
31,173
29,173
29,171
26,173
29,176
28,173
31,176
29,178
33,169
31,175
31,173
27,177
33,169
31,173
27,172
29,177
31,174
30,174
30,175
31,173
30,174
31,172
30,176
32,174
31,170
32,173
30,174
31,176
28,172
30,174
30,172
28,173
34,172
32,171
32,172
31,169
30,169
27,171
28,171
30,173
30,173
31,172
29,175
30,170
28,173
30,169
30,172
32,171
34,169
28,171
31,171
29,175
29,172
31,172
30,169
35,169
32,168
29,170
33,171
28,174
29,172
33,174
32,171
29,176
32,166
30,169
30,173
33,175
29,172
30,175
30,172
29,177
30,171
31,172
30,173
30,170
28,174
31,172
31,172
29,174
30,175
31,173
28,171
32,172
31,173
32,176
32,175
35,172
31,170
31,175
30,173
32,172
31,174
30,172
31,171
31,172
31,170
34,169
30,175
30,169
29,179
27,174
33,172
34,171
31,170
31,176
32,174
29,177
27,172
25,174
31,169
29,170
33,174
33,173
30,173
28,172
30,173
29,170
31,177
31,172
30,174
29,172
32,175
28,171
30,175
33,170
31,175
33,173
29,173
31,173
28,175
28,173
31,176
32,175
29,173
28,172
32,175
32,175
31,178
29,175
28,176
31,172
32,173
31,173
33,175
28,172
31,169
28,174
33,169
32,174
32,173
29,173
29,167
30,170
30,170
28,172
28,172
29,173
30,173
25,175
28,173
28,174
34,171
29,172
31,172
34,174
32,170
28,175
31,173
28,175
33,171
28,173
30,172
32,173
29,169
30,171
34,172
29,173
32,176
30,176
32,171
31,170
29,174
28,173
26,173
28,170
31,171
29,171
25,175
32,167
28,171
29,174
32,173
31,173
30,176
31,171
34,169
30,173
32,170
29,175
28,175
29,172
30,172
31,168
30,170
34,173
29,170
27,172
30,174
29,170
29,171
31,173
28,173
29,172
31,169
31,172
29,172
30,173
27,170
30,172
28,171
30,171
30,172
30,170
31,173
30,171
30,172
29,168
30,173
29,172
27,175
31,169
27,173
28,174
29,172
32,173
29,169
30,173
27,172
31,174
29,172
29,174
30,172
32,170
30,170
31,169
27,173
29,171
27,176
33,169
30,174
31,168
32,170
28,173
29,173
29,170
30,171
30,170
31,173
32,172
31,175
31,175
29,175
31,172
32,171
33,172
31,171
29,175
30,171
31,174
33,174
29,171
30,172
30,169
32,171
27,175
34,173
31,173
32,172
28,173
31,172
28,169
32,171
30,173
29,171
29,172
32,172
33,175
31,175
33,170
31,167
32,173
30,170
31,175
31,173
28,176
32,171
29,174
31,171
29,173
31,169
30,173
33,172
27,177
32,171
29,171
33,167
29,172
29,171
29,173
32,171
31,169
29,171
31,170
31,170
32,173
28,172
32,170
33,166
32,169
32,170
30,172
31,173
32,173
33,172
33,174
33,171
32,174
30,171
31,171
35,169
32,169
32,170
32,169
32,173
31,169
33,171
30,174
29,171
27,172
31,172
32,171
32,172
30,171
30,175
28,171
32,172
27,173
31,175
30,173
33,172
30,172
31,174
30,169
28,174
29,174
34,167
33,175
30,174
32,172
28,172
30,174
31,172
28,174
29,169
32,172
30,175
27,173
29,173
28,168
29,176
30,170
31,174
26,171
31,174
29,173
31,171
30,171
26,172
30,167
29,173
31,172
34,173
30,169
30,173
31,170
32,169
28,171
29,174
28,172
29,170
28,170
27,168
32,174
32,166
29,173
31,174
27,168
31,170
30,172
34,169
30,172
29,170
30,170
29,170
31,172
26,174
31,171
27,169
27,171
30,172
30,171
28,171
29,173
31,171
29,170
32,170
30,166
30,173
30,171
28,170
31,170
30,169
31,173
32,172
29,175
30,167
28,169
30,173
31,171
30,168
32,169
28,171
28,168
31,170
29,170
26,175
30,173
27,169
29,172
31,169
31,170
26,170
28,170
27,167
28,169
30,171
31,169
31,173
30,170
31,172
32,170
27,172
28,164
28,167
31,171
31,166
30,170
27,169
32,174
28,171
30,172
29,171
30,170
31,168
28,169
30,169
28,165
29,171
28,172
28,171
30,171
29,170
27,171
29,172
29,170
32,170
29,170
30,174
29,171
28,168
30,172
29,168
30,168
30,166
27,173
27,170
26,169
30,166
31,167
27,172
31,170
30,173
33,169
29,167
31,169
34,166
30,171
26,172
29,168
30,173
30,169
34,171
32,169
32,172
29,169
28,171
31,172
28,167
31,173
30,174
33,168
28,171
29,174
30,171
26,164
27,171
30,168
32,172
29,169
31,174
27,168
31,169
28,168
32,169
31,169
33,172
31,172
30,165
29,172
31,170
29,171
27,167
32,173
30,169
31,171
31,169
31,172
27,172
29,173
29,167
32,173
30,169
30,164
25,168
33,167
30,168
28,164
32,168
28,169
30,170
29,170
28,169
31,171
29,170
27,172
25,172
29,168
28,171
31,168
29,168
27,169
31,170
29,172
34,167
27,171
28,171
29,170
30,170
28,170
30,170
30,165
31,167
24,170
26,172
29,164
30,170
33,169
31,170
32,168
31,172
30,168
31,170
30,169
26,170
31,170
29,172
30,169
29,170
28,168
29,175
32,169
34,172
31,169
31,171
29,168
30,169
29,171
30,174
29,168
33,171
32,172
28,175
32,172
29,169
34,172
29,168
27,172
30,167
31,173
31,167
33,172
28,168
30,171
30,166
28,175
29,166
32,171
30,167
29,167
29,169
33,167
31,171
29,166
30,166
27,171
31,168
29,169
32,169
32,170
35,171
32,171
29,169
29,171
31,170
30,168
29,167
34,169
30,168
31,167
28,167
29,168
30,170
30,166
28,169
31,173
33,173
30,167
27,170
31,169
26,172
28,170
32,167
26,163
28,171
28,168
31,168
27,169
30,169
26,171
31,171
30,168
31,168
28,172
31,166
29,169
34,166
30,175
28,171
29,169
32,170
32,168
28,173
30,171
33,168
28,172
30,168
30,168
30,167
28,167
30,168
28,165
29,172
29,170
30,170
29,166
31,172
27,166
28,171
31,168
31,170
31,171
31,170
32,172
29,168
31,170
30,172
28,172
29,173
30,167
28,168
28,171
29,165
30,164
31,168
29,174
29,169
30,172
29,169
31,172
26,169
29,171
25,168
28,170
30,168
31,172
27,169
29,163
27,167
31,167
32,172
28,170
28,172
29,169
29,167
28,173
30,165
30,170
31,167
30,166
27,171
31,170
30,170
33,168
32,169
29,168
31,168
31,172
31,170
33,166
29,166
31,168
30,164
32,170
28,169
32,170
29,169
29,169
32,168
33,171
30,170
31,170
28,169
30,169
27,168
31,172
31,164
30,169
31,170
32,168
28,169
33,166
29,167
30,168
29,166
32,172
32,172
32,173
30,170
31,171
31,167
29,169
28,172
27,173
29,169
31,173
33,168
32,173
28,172
29,172
35,165
28,168
28,170
30,168
31,168
28,169
28,169
26,172
31,171
31,172
28,168
29,169
30,170
29,168
25,171
31,172
27,170
29,172
31,169
32,173
33,165
29,171
32,167
28,169
33,168
30,170
29,168
31,169
31,172
28,169
31,171
31,170
31,170
32,168
29,170
29,171
32,170
32,168
31,169
28,165
28,167
35,166
31,171
30,166
32,171
32,165
32,167
27,173
29,170
29,169
28,170
32,166
28,164
27,168
31,167
28,170
28,168
31,165
30,167
32,170
28,169
27,167
32,165
27,170
30,169
27,168
32,169
30,166
32,165
31,171
32,167
31,174
31,169
31,168
33,174
30,169
28,172
32,167
33,166
31,169
30,173
30,170
31,168
26,167
31,167
34,165
31,169
32,167
31,165
33,167
33,167
27,169
31,164
33,170
31,169
30,167
28,167
27,168
30,164
31,173
30,168
30,169
26,168
26,167
27,167
25,167
29,170
29,165
30,167
29,168
30,170
29,167
31,170
29,167
25,166
28,167
33,172
28,168
31,171
26,170
28,169
29,167
26,166
28,170
29,167
30,169
29,170
31,164
31,167
28,170
29,171
26,173
30,166
30,169
30,169
29,171
28,169
28,170
30,169
28,171
30,172
30,171
30,168
31,168
30,167
28,169
31,166
29,171
30,170
29,170
30,164
29,169
32,167
30,168
32,167
30,172
31,167
29,166
29,166
28,168
29,170
29,166
29,170
29,169
28,172
31,172
30,168
29,171
27,166
29,168
32,168
31,170
34,164
29,169
27,169
27,170
32,167
28,167
31,168
29,171
28,167
30,169
28,171
28,171
31,167
30,169
26,169
30,169
31,165
30,166
30,167
31,166
30,170
30,168
31,166
32,167
32,167
30,168
31,165
27,163
30,166
30,167
27,162
27,163
28,170
27,168
29,167
29,168
29,168
30,165
31,170
26,169
30,163
28,170
29,171
33,166
32,167
30,166
30,166
29,167
28,165
31,167
30,169
29,167
30,169
27,174
28,169
30,167
30,167
30,165
29,166
31,163
31,164
29,167
30,168
29,168
29,170
30,165
30,167
27,168
28,171
28,164
29,167
30,165
32,170
30,164
31,169
29,167
28,169
31,168
29,171
30,165
28,166
31,167
31,167
33,168
30,166
30,167
30,170
28,166
29,165
31,167
29,165
30,170
29,165
27,170
31,161
29,173
29,167
30,171
31,167
28,170
29,173
28,166
30,168
33,170
32,171
30,164
30,168
30,167
30,166
31,169
28,167
28,167
31,164
27,167
30,164
29,171
31,169
29,169
29,169
26,166
30,168
28,166
30,165
30,169
28,166
30,167
33,165
30,168
28,164
30,171
27,169
31,162
28,170
31,164
31,168
29,167
30,168
28,168
27,171
31,166
27,167
30,164
29,166
28,162
30,169
30,168
33,167
30,170
29,166
26,166
29,166
29,170
29,165
28,168
30,163
31,169
29,166
26,167
27,166
26,167
26,164
28,168
26,168
27,169
30,169
29,169
29,168
27,166
27,166
27,162
28,162
29,170
28,164
28,167
26,165
26,164
28,167
29,169
31,172
26,168
29,164
29,167
29,170
26,169
31,169
29,168
28,171
30,169
30,168
28,165
28,167
27,167
29,173
29,165
29,166
30,168
31,164
32,163
29,169
28,167
32,165
28,165
27,169
27,168
29,164
32,167
30,164
27,168
29,164
25,166
29,162
27,168
28,165
27,171
30,168
28,168
26,167
26,167
28,165
28,168
29,167
29,166
29,166
29,166
27,164
27,168
29,164
30,170
31,163
27,167
29,165
25,170
28,168
29,165
28,169
28,168
25,167
27,169
29,168
32,171
26,167
29,167
29,166
28,168
28,166
27,169
29,166
27,168
31,166
25,168
27,167
29,168
22,170
25,168
25,168
29,168
29,167
27,166
30,169
26,165
26,168
30,165
27,169
29,167
26,166
28,170
29,167
28,168
29,168
31,168
28,169
31,170
26,166
26,166
26,167
27,170
27,166
28,168
26,168
30,167
31,169
30,169
27,170
32,167
30,170
26,168
28,167
28,170
26,168
26,171
28,171
28,169
26,171
30,168
30,165
28,167
31,165
28,172
30,171
34,166
32,165
27,169
29,172
25,167
30,167
30,165
27,166
26,168
29,168
30,171
27,164
27,166
29,167
26,167
28,169
30,172
30,165
29,170
30,169
28,170
28,169
28,165
29,166
29,167
31,168
32,170
33,166
29,167
29,168
26,168
29,168
28,167
29,168
28,172
29,164
28,170
28,163
30,167
25,169
31,172
30,166
30,168
30,168
30,168
27,169
28,169
28,169
29,170
29,166
28,167
28,168
27,170
25,164
29,169
26,166
31,166
29,171
32,164
28,171
28,166
31,166
27,169
32,168
26,170
31,167
29,165
31,169
31,166
29,168
30,164
28,169
27,169
31,165
28,170
29,166
29,170
26,166
30,169
29,169
31,168
28,171
28,170
26,165
31,168
27,165
28,168
30,169
28,166
31,167
33,164
27,167
30,166
24,168
29,172
27,167
29,170
31,164
31,164
30,163
31,171
29,166
26,170
24,162
28,170
29,167
27,165
30,169
29,166
28,168
29,166
28,165
26,169
30,167
30,169
27,167
29,170
30,169
31,165
30,169
31,167
33,167
32,166
26,166
27,166
29,168
28,164
28,169
29,168
26,168
28,166
31,166
30,166
31,167
28,170
28,175
29,169
27,166
33,166
31,165
30,169
29,166
30,171
29,162
27,173
28,164
27,166
26,168
29,166
29,169
31,171
29,169
30,168
24,164
29,163
25,173
29,168
29,165
30,168
29,166
31,163
29,164
29,165
30,165
29,168
29,169
30,168
29,169
26,163
29,166
29,167
27,168
29,166
27,165
29,166
28,166
28,165
29,164
27,165
29,165
29,170
30,162
28,165
30,164
28,164
27,169
27,163
26,169
28,163
32,168
30,162
29,166
31,164
28,168
29,160
30,171
32,164
31,164
25,165
29,167
29,168
30,163
28,167
29,164
29,168
28,168
28,167
32,163
30,165
28,164
28,166
30,171
28,166
28,163
29,169
28,169
28,168
30,164
29,162
30,169
30,167
28,167
28,171
29,164
29,168
31,166
27,166
27,169
28,164
30,167
28,164
30,166
30,163
29,162
29,168
29,165
28,160
29,167
29,165
30,164
29,168
28,163
26,166
28,165
30,170
28,167
27,167
30,165
29,167
28,164
28,163
31,165
31,167
28,161
28,163
27,164
28,164
29,168
30,164
25,166
30,166
26,168
29,163
28,165
26,164
28,161
28,165
26,162
29,168
32,162
30,165
27,165
27,167
30,164
26,166
29,167
28,163
29,166
30,163
29,168
30,165
30,160
26,167
27,164
31,165
27,166
27,169
31,163
26,167
28,164
26,167
30,159
28,164
28,163
27,166
29,162
29,166
27,165
28,167
31,162
29,167
25,166
29,166
29,164
28,165
30,164
25,166
30,164
29,164
30,165
30,164
31,163
26,164
30,165
29,163
31,165
28,165
31,164
28,166
33,164
27,169
26,163
28,170
30,166
30,165
29,166
29,164
28,165
31,165
25,167
28,166
29,170
29,167
29,167
29,162
29,165
27,167
27,168
27,163
28,164
28,168
23,164
29,168
26,165
27,166
32,166
28,167
25,168
24,167
31,160
30,165
32,163
30,166
29,164
29,164
28,164
29,166
27,165
28,167
30,168
27,163
27,164
27,167
30,167
30,161
27,165
29,166
26,167
25,160
24,168
31,165
30,166
30,163
29,165
31,166
32,165
29,163
31,163
29,164
27,163
27,161
30,161
28,159
28,166
31,162
32,162
29,165
32,165
29,164
26,166
27,166
29,168
31,165
29,161
31,169
30,168
30,168
29,162
31,163
30,165
28,171
31,163
33,164
29,168
31,164
29,163
30,167
32,160
26,164
32,162
28,165
28,163
29,162
30,162
27,163
33,163
28,166
28,163
26,166
31,162
28,168
29,164
29,165
32,162
31,161
30,164
28,166
27,164
27,165
26,165
27,163
31,163
30,161
34,168
28,161
30,164
30,159
32,162
29,163
26,162
25,160
31,164
30,162
31,164
32,161
29,165
28,162
28,167
30,160
30,161
28,162
31,166
30,160
32,163
29,161
29,164
26,161
28,163
29,164
25,164
29,164
30,162
27,162
30,165
25,163
28,160
26,162
29,168
26,162
30,163
26,164
26,166
29,161
29,163
28,164
28,162
30,165
26,164
28,164
31,164
29,162
27,160
28,162
27,168
27,162
24,166
26,160
26,164
27,163
28,164
28,163
31,161
28,163
27,165
29,158
24,163
29,156
26,169
27,162
28,162
30,162
26,161
30,162
28,160
27,162
30,163
30,164
32,160
27,160
27,160
26,166
26,165
28,163
28,162
30,165
27,166
28,163
29,165
24,165
25,167
29,163
30,162
26,167
28,161
28,157
29,162
31,160
30,163
28,164
25,164
27,165
25,165
30,164
28,163
30,163
29,163
28,159
27,164
31,160
25,162
33,164
26,162
28,165
30,165
29,160
26,162
30,161
28,166
28,165
25,164
29,160
30,165
31,163
28,165
30,166
28,162
25,169
28,160
26,164
25,162
29,162
27,165
26,164
33,161
27,163
26,162
27,163
30,161
27,163
29,165
27,158
28,166
28,164
26,165
29,160
29,166
26,163
25,165
28,159
29,162
27,163
27,165
30,160
29,166
31,163
29,161
29,161
24,166
27,163
29,163
29,164
28,160
29,165
27,161
27,166
24,161
25,163
24,162
28,162
26,161
27,162
23,162
26,162
25,163
27,163
28,162
27,163
26,164
28,160
29,164
28,162
27,165
25,161
29,160
28,162
23,163
28,163
27,167
25,162
24,166
28,159
28,162
29,158
28,163
30,161
29,159
